"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
35,43,"Do1.2",51,42955187.78,1.327,30.05,20,20,"PC4"
36,51,"Do3.3",82,42752591.69,1.327,30.06,20,20,"PC4"
37,54,"Dc4.1",3,42745269.57,1.326,30.08,20,20,"PC4"
38,13,"Dd3.3",65,42647954.52,1.287,30.53,9.9,20,"PC3"
39,62,"Dc5.3",62,42183911.93,1.323,30.07,20,20,"PC4"
40,3,"Dn4.3",77,42141988.39,3.349,49.83,5,5,"PC1"
41,12,"Dd3.2",36,41528239.72,1.287,30.53,10,20,"PC3"
42,59,"Dc4.3",61,41217710.95,1.326,30.08,20,20,"PC4"
43,53,"Dc4.2",32,41036388.6,1.327,30.08,20,20,"PC4"
44,9,"Do5.2",55,40437963.8,1.282,30.53,8,20,"PC3"
45,10,"Do5.1",26,39996814.63,1.282,30.54,8.7,20,"PC3"
46,17,"Do3.2",53,39574304.26,3.762,63.25,11.4,5,"PC2"
47,14,"Do2.3",81,39342351.91,1.287,30.53,8.2,20,"PC3"
48,58,"Do3.2",53,39015940.97,1.326,30.06,20,20,"PC4"
49,21,"Do3.1",24,39008842.41,3.762,63.25,12.1,5,"PC2"
50,31,"Dd5.3",67,38723151.89,3.768,63.28,15.9,15.3,"PC2"
51,31,"Dd5.1",9,38673386.85,3.768,63.28,15.9,14.2,"PC2"
52,36,"Dd1.3",63,38550170.38,3.765,63.25,15.6,10.7,"PC2"
53,19,"Dc4.2",32,38467538.86,3.762,63.25,11.3,5,"PC2"
54,16,"Do6.1",27,38230484,3.298,71.54,13.1,18.8,"PC5"
55,36,"Dd5.2",38,38212759.91,3.773,63.3,18.6,20,"PC2"
56,70,"Do2.1",23,38197012.04,1.327,30.06,20,20,"PC4"
57,55,"Do2.2",52,38194936.36,1.327,30.06,20,20,"PC4"
58,24,"Dn1.2",45,38016065.93,3.769,63.31,14.2,13.4,"PC2"
59,62,"Do3.1",24,37956305.1,1.326,30.06,20,20,"PC4"
60,35,"Dd4.3",66,37744638.41,3.766,63.26,15.2,17.4,"PC2"
61,27,"Dn1.1",16,37699755.98,3.769,63.3,13.7,12.4,"PC2"
62,20,"Dc4.1",3,37608136.38,3.762,63.26,10.9,5,"PC2"
63,28,"Dn6.3",79,37460558.24,3.771,63.31,14.3,5,"PC2"
64,42,"Do6.3",85,37293446.07,3.764,63.24,15.3,9.9,"PC2"
65,28,"Dn6.1",21,37124725.14,3.771,63.31,14.5,5,"PC2"
66,82,"Do2.3",81,37066690.08,1.328,30.04,20,20,"PC4"
67,12,"Dd3.1",7,36980536.13,1.288,30.53,9.6,20,"PC3"
68,25,"Dn6.2",50,36865146.8,3.771,63.31,15,5,"PC2"
69,20,"Dc4.3",61,36837228.5,3.762,63.26,10.7,5,"PC2"
70,18,"Do6.2",56,36685016.18,3.298,71.53,13.1,18.7,"PC5"
71,32,"Do6.1",27,36558962.78,3.764,63.26,13.8,7.7,"PC2"
72,41,"Dd1.1",5,36459273.6,3.766,63.26,15.7,15.2,"PC2"
73,30,"Do7.1",28,36294565.02,3.764,63.25,12.7,5,"PC2"
74,27,"Do6.3",85,57174738.14,3.295,71.55,13.8,20,"PC5"
75,28,"Do7.2",57,36167386.42,3.764,63.25,12.9,5,"PC2"
76,29,"Dn1.3",74,36159744.46,3.77,63.31,14,5,"PC2"
77,36,"Dd6.1",10,36127592.7,3.765,63.26,14.8,10.8,"PC2"
78,29,"Do6.2",56,35886335.99,3.765,63.26,14,5,"PC2"
79,37,"Dd6.2",39,35638434.2,3.765,63.26,15,9.7,"PC2"
80,85,"Do4.2",54,35245512.87,1.326,30.06,20,20,"PC4"
81,25,"Dn5.3",78,35124948.92,3.767,63.3,12.1,7.8,"PC2"
82,23,"Dn5.2",49,34908008.22,3.768,63.3,12,6.7,"PC2"
83,41,"Dd1.2",34,34905941.45,3.767,63.25,15.4,12,"PC2"
84,93,"Do4.3",83,34885667.56,1.326,30.05,20,20,"PC4"
85,93,"Do4.1",25,34687948.26,1.326,30.05,20,20,"PC4"
86,38,"Do6.1",27,34658611.49,4.492,97.97,13.8,5,"PC6"
87,33,"Do7.3",86,34505038.79,3.765,63.25,12.6,5,"PC2"
88,24,"Dn5.1",20,34468555.35,3.767,63.29,11.8,7.8,"PC2"
89,22,"Dn3.1",18,34402584.04,1.284,30.55,9.9,20,"PC3"
90,16,"Dc5.2",33,34188615.73,1.282,30.54,9,20,"PC3"
91,19,"Dc4.3",61,34114347.66,1.284,30.54,9.2,20,"PC3"
92,85,"Dc2.3",59,34038792.69,3.834,74.2,20,5,"PC7"
93,42,"Do6.2",56,34032008.42,4.493,97.97,14.1,5,"PC6"
94,40,"Dd6.3",68,33974956.95,3.766,63.25,14.4,5,"PC2"
95,76,"Dc2.2",30,33878688.19,3.834,74.2,20,5,"PC7"
96,48,"Do6.3",85,33860132.97,4.489,97.98,14.7,5,"PC6"
97,44,"Dd4.1",8,33657076.34,3.767,63.27,14.9,8.8,"PC2"
98,22,"Dc4.2",32,33558689.42,1.284,30.54,8.9,20,"PC3"
99,85,"Dc2.1",1,33444174.13,3.835,74.2,20,5,"PC7"
100,26,"Dn3.3",76,33343554.84,1.284,30.55,9.9,20,"PC3"
101,121,"Do6.2",56,33297888.39,3.783,72.79,20,20,"PC8"
102,51,"Df3.1",14,33182611.52,3.765,63.24,14.6,5,"PC2"
103,22,"Dc5.3",62,33153468.39,1.281,30.54,9.2,20,"PC3"
104,77,"Dd4.3",66,33070997.62,3.622,63.91,20,20,"PC9"
105,118,"Dc2.2",30,32848573.08,1.318,30.06,20,20,"PC4"
106,57,"Dd7.2",40,32780543.24,3.766,63.25,16.5,19,"PC2"
107,44,"Dd4.2",37,32654361.62,3.767,63.26,14.7,5,"PC2"
108,11,"Dn6.3",79,32595677.59,3.348,49.84,5,5,"PC1"
109,144,"Do5.3",84,32582930.47,1.323,30.05,20,20,"PC4"
110,145,"Dc2.3",59,32568489.6,1.318,30.07,20,20,"PC4"
111,106,"Dd2.3",64,32393625.09,3.763,63.23,18.8,20,"PC2"
112,63,"Dd7.3",69,32269756.21,3.767,63.27,16.3,16.4,"PC2"
113,57,"Dd7.1",11,32169689.05,3.766,63.26,15.7,13.1,"PC2"
114,99,"Dc1.1",0,32133313.17,3.834,74.18,20,6.7,"PC7"
115,168,"Dc2.1",1,31986918.2,1.316,30.06,20,20,"PC4"
116,92,"Dc1.2",29,31931889.64,3.835,74.18,20,7.2,"PC7"
117,16,"Dc2.3",59,31834654.86,5.397,93.47,6.9,5,"PC10"
118,23,"Dc5.1",4,31706499.21,1.283,30.54,9,20,"PC3"
119,105,"Dc1.3",58,31641251.48,3.834,74.18,20,5,"PC7"
120,124,"Do6.1",27,31522250.51,3.665,62.63,20,14.4,"PC11"
121,14,"Dc2.2",30,31485271.13,5.397,93.47,6.7,5,"PC10"
122,29,"Do6.1",27,31464437.77,3.297,77.79,9.2,11.1,"PC12"
123,117,"Do6.3",85,31443244.35,3.664,62.63,20,20,"PC11"
124,17,"Dc2.1",1,31432430.23,5.398,93.47,7.1,5,"PC10"
125,178,"Do6.1",27,31391455.5,3.144,76.06,20,8.2,"PC13"
126,32,"Do5.3",84,31331536.96,3.297,71.54,12.9,19.7,"PC5"
127,71,"Dn1.1",16,31150202.96,3.309,71.51,17.7,20,"PC5"
128,52,"Df3.2",43,31100064.15,3.765,63.24,14.2,7,"PC2"
129,41,"Do6.3",85,31094788.7,3.294,77.8,10.5,11.1,"PC12"
130,27,"Do6.2",56,31064052.52,3.298,77.79,9.7,12.1,"PC12"
131,66,"Df3.3",72,30972241.18,3.764,63.24,14.2,7.4,"PC2"
132,62,"Dn1.2",45,30949744.27,3.311,71.51,17.7,20,"PC5"
133,31,"Dn3.2",47,30894207.38,1.284,30.55,10,20,"PC3"
134,26,"Dc4.1",3,30822213.69,1.284,30.54,8.4,20,"PC3"
135,162,"Do6.2",56,30814719.1,3.145,76.06,20,8.7,"PC13"
136,80,"Dc2.3",59,30768209.39,4.105,79.13,16.6,5,"PC14"
137,114,"Do6.1",27,33141523.65,3.782,72.79,18.6,9.8,"PC8"
138,53,"Do7.1",28,30745202.18,3.295,71.54,15.1,20,"PC5"
139,128,"Dc3.3",60,30598281.49,3.835,74.19,20,5.4,"PC7"
140,186,"Dc2.3",59,30587947.12,4.032,75.52,20,9.5,"PC15"
141,171,"Dc2.2",30,30385228.6,4.032,75.52,20,9.3,"PC15"
142,80,"Dd2.2",35,30224601.53,3.765,63.24,16.1,14.2,"PC2"
143,205,"Do6.3",85,30186899.51,3.14,76.08,20,8.6,"PC13"
144,194,"Dc2.1",1,30110212.99,4.033,75.52,20,9.6,"PC15"
145,160,"Do6.2",56,30068129.41,3.664,62.64,20,16.5,"PC11"
146,144,"Dc3.1",2,30036753.64,3.836,74.19,20,5.1,"PC7"
147,14,"Do6.1",27,30036325.93,5.122,93.77,5.9,5,"PC16"
148,152,"Dc5.1",4,30033526.71,3.832,74.21,19.9,5.4,"PC7"
149,18,"Dc1.1",0,29996326.96,5.397,93.47,6.8,5,"PC10"
150,20,"Dc1.2",29,29856317.31,5.398,93.47,7.1,5,"PC10"
151,112,"Do6.3",85,29814311.17,3.7,62.52,20,17.5,"PC17"
152,155,"Dc5.3",62,29807675.33,3.834,74.21,20,7.6,"PC7"
153,18,"Dc1.3",58,29767508.03,5.397,93.46,7,5,"PC10"
154,137,"Do6.3",85,32304365.51,3.783,72.79,18.9,9.6,"PC8"
155,91,"Do6.1",27,29588433.63,3.701,62.52,19,12.9,"PC17"
156,229,"Do6.1",27,29582004.97,3.362,77.87,20,12.6,"PC18"
157,35,"Dc2.1",1,29568971.97,3.625,63.85,10.2,20,"PC9"
158,21,"Do6.3",85,29470700.3,5.119,93.78,7.3,5,"PC16"
159,45,"Df1.3",70,29408782.65,3.299,71.53,14,20,"PC5"
160,54,"Do7.2",57,29355671.34,3.296,71.54,15.5,20,"PC5"
161,142,"Dc5.2",33,29317170.82,3.832,74.21,20,7.3,"PC7"
162,79,"Dn1.3",74,29316890.92,3.312,71.5,16.7,20,"PC5"
163,15,"Do6.2",56,29315821.03,5.123,93.77,6.5,5,"PC16"
164,102,"Dc1.1",0,29249139.18,4.111,79.1,16.4,5,"PC14"
165,73,"Do5.3",84,29245742.87,4.491,97.98,13.7,5,"PC6"
166,86,"Dd2.1",6,29212440.82,3.765,63.24,15.6,5,"PC2"
167,232,"Do6.2",56,29148951,3.363,77.87,20,15.2,"PC18"
168,216,"Do5.3",84,29068246.55,3.782,72.79,20,20,"PC8"
169,217,"Dc1.1",0,29060085.12,4.032,75.51,20,9.9,"PC15"
170,98,"Dc1.2",29,29019964.96,4.111,79.1,16.5,5,"PC14"
171,111,"Dc1.3",58,28881594.24,4.111,79.09,16.5,5,"PC14"
172,198,"Dc1.2",29,28831383.3,4.033,75.51,20,10.2,"PC15"
173,23,"Dc3.3",60,28811798.97,5.397,93.46,7.1,5,"PC10"
174,226,"Dc1.3",58,28747891.19,4.033,75.51,20,10.2,"PC15"
175,89,"Do6.2",56,28663221.82,3.701,62.52,20,11.7,"PC17"
176,25,"Dc3.1",2,28575150.97,5.397,93.46,8,5,"PC10"
177,49,"Dc3.1",2,28554238.49,3.622,63.85,12.3,20,"PC9"
178,213,"Do5.1",26,28488184.86,1.323,30.05,20,20,"PC4"
179,250,"Do6.3",85,28460637.93,3.359,77.89,20,15.4,"PC18"
180,181,"Dc3.2",31,28423261.89,3.735,62.01,19.6,16.7,"PC19"
181,48,"Dc1.1",0,28372060.28,3.624,63.83,9.9,20,"PC9"
182,15,"Dc1.1",0,28244472.36,3.348,49.78,5,5,"PC1"
183,26,"Dc3.2",31,28162529.05,5.398,93.46,8.5,5,"PC10"
184,34,"Dc2.3",59,28160136.06,3.646,63.85,9.9,20,"PC20"
185,50,"Dc1.3",58,28066527.49,3.625,63.83,10.3,20,"PC9"
186,19,"Dc5.1",4,28038022.59,5.395,93.47,6.6,5,"PC10"
187,214,"Do7.1",28,27982881.47,3.664,62.6,20,20,"PC11"
188,47,"Dc3.2",31,27921242.01,3.646,63.86,13,20,"PC20"
189,120,"Dc3.3",60,27920435.07,4.11,79.11,16.5,5.9,"PC14"
190,33,"Do6.2",56,27902314.72,1.28,30.54,9.3,20,"PC3"
191,67,"Dc2.3",59,27887218.42,3.622,63.84,9,20,"PC9"
192,215,"Dc3.1",2,27864623.21,1.314,30.05,20,20,"PC4"
193,201,"Df1.3",70,27802837.36,3.671,62.59,20,20,"PC11"
194,267,"Dc3.3",60,27788606.18,4.035,75.5,20,13.5,"PC15"
195,143,"Dc3.2",31,27758687.34,4.112,79.11,18,6,"PC14"
196,11,"Dn4.1",19,27745382.43,3.348,49.83,5,5,"PC1"
197,71,"Do7.3",86,27721155.9,3.297,71.53,15.9,20,"PC5"
198,55,"Df1.1",12,27718657.27,3.3,71.53,13.6,20,"PC5"
199,221,"Dc3.2",31,27657599.64,1.314,30.06,20,20,"PC4"
200,89,"Do7.1",28,27656939.04,4.489,97.97,14.8,5,"PC6"
201,151,"Dc3.1",2,27649569.34,4.111,79.12,17,6.3,"PC14"
202,24,"Dc5.3",62,27463817.44,5.397,93.48,6.8,5,"PC10"
203,61,"Dc2.2",30,27455225.94,3.622,63.84,8.5,20,"PC9"
204,30,"Dc2.2",30,27452932.53,3.647,63.85,9.2,20,"PC20"
205,221,"Dc3.3",60,27413250.76,1.314,30.05,20,20,"PC4"
206,139,"Dc3.2",31,29761180.03,3.838,74.19,19.7,5.8,"PC7"
207,47,"Dc3.3",60,27306487.23,3.646,63.85,11.3,20,"PC20"
208,280,"Dc3.1",2,27302679.6,4.035,75.5,20,13.5,"PC15"
209,243,"Dd4.3",66,27260556.95,3.5,64.34,20,20,"PC21"
210,45,"Dc1.2",29,27250108.24,3.625,63.83,9.7,20,"PC9"
211,45,"Dc2.1",1,27229501.78,1.274,30.54,10.2,20,"PC3"
212,21,"Dc5.2",33,27158935.85,5.395,93.47,6.7,5,"PC10"
213,171,"Dc1.1",0,27077834.21,3.734,74.42,20,5.7,"PC22"
214,60,"Df3.1",14,27062724.28,3.298,71.53,14.9,20,"PC5"
215,275,"Dc3.2",31,27047417.08,4.036,75.5,20,13.2,"PC15"
216,252,"Dc5.1",4,26928098.45,4.028,75.52,20,9.9,"PC15"
217,33,"Df4.1",15,26887633.57,1.276,30.55,8.6,20,"PC3"
218,185,"Dd4.3",66,26886224.75,3.703,62.49,20,20,"PC17"
219,184,"Dn6.2",50,26840083,3.315,71.5,20,20,"PC5"
220,67,"Df1.2",41,26816795.26,3.301,71.53,14.3,20,"PC5"
221,57,"Do5.3",84,26814124.05,3.296,77.8,9.5,11.5,"PC12"
222,159,"Do5.3",84,26772827.6,3.701,62.5,20,18.1,"PC17"
223,218,"Df1.1",12,26761507.35,3.672,62.59,20,20,"PC11"
224,47,"Do5.1",26,26749289.47,3.298,71.54,12.5,17.1,"PC5"
225,38,"Do6.3",85,26709000.1,1.283,30.54,9.3,20,"PC3"
226,230,"Dc5.1",4,26639694.04,3.364,71.16,20,6,"PC23"
227,142,"Dc5.3",62,26602082.49,4.104,79.14,16.5,5,"PC14"
228,78,"Dd1.3",63,26544146.09,3.62,63.92,15.9,20,"PC9"
229,64,"Dd7.3",69,26472905.9,3.303,71.53,13.9,20,"PC5"
230,167,"Dc2.1",1,26454279.56,3.372,71.15,17.5,5,"PC23"
231,60,"Dd1.3",63,26440059.32,3.298,71.53,14,20,"PC5"
232,75,"Df3.3",72,26419899.31,3.297,71.53,14.7,20,"PC5"
233,274,"Dc5.3",62,26418959.77,4.03,75.52,20,10.7,"PC15"
234,290,"Do5.3",84,26391749.49,3.142,76.08,20,8.2,"PC13"
235,92,"Do7.1",28,26389396.37,3.622,63.89,15.7,20,"PC9"
236,34,"Df2.1",13,26382316.42,1.282,30.55,8.3,20,"PC3"
237,34,"Do7.2",57,26377900.54,1.281,30.54,8.7,20,"PC3"
238,52,"Dc5.3",62,26349354.58,3.646,63.85,11.3,20,"PC20"
239,163,"Dc2.1",1,26287582.03,3.733,62.01,14.5,10.7,"PC19"
240,107,"Do5.1",26,26273657.4,4.491,97.98,13.7,5,"PC6"
241,240,"Dc3.2",31,26244583.59,3.376,71.13,20,8.3,"PC23"
242,193,"Dc3.1",2,26243551.2,3.734,62,17,13.3,"PC19"
243,78,"Df2.1",13,26194122.61,3.292,71.54,15.2,20,"PC5"
244,180,"Dc3.3",60,26188464.48,3.734,62,16.4,14,"PC19"
245,90,"Dc1.3",58,26143537.62,3.779,83.5,12.7,20,"PC24"
246,131,"Dc5.2",33,26134207.3,4.1,79.14,16.5,5,"PC14"
247,37,"Dc5.1",4,26098771.9,3.62,63.85,9.3,20,"PC9"
248,38,"Dc2.2",30,26089674.35,1.275,30.54,9.4,20,"PC3"
249,252,"Dc5.2",33,26080830.03,4.028,75.52,20,10.1,"PC15"
250,86,"Do7.2",57,26066014.27,3.622,63.89,15.6,20,"PC9"
251,150,"Dc2.2",30,26045415.87,3.371,71.15,16.6,5,"PC23"
252,39,"Df4.3",73,26021432.2,1.276,30.55,8.1,20,"PC3"
253,172,"Dc2.3",59,26018134.83,3.371,71.15,16.5,5,"PC23"
254,88,"Dc3.3",60,25966412.78,3.621,63.85,9.6,20,"PC9"
255,212,"Dc5.3",62,25936393.69,3.729,62.01,16.9,14.5,"PC19"
256,203,"Do1.2",51,25926126.75,3.828,74.2,20,5,"PC7"
257,188,"Dd7.3",69,25915994.66,3.704,62.49,20,20,"PC17"
258,184,"Dd7.1",11,25870028.3,3.703,62.49,20,20,"PC17"
259,40,"Dc5.2",33,25829586.28,3.621,63.85,9.7,20,"PC9"
260,96,"Df1.3",70,25824718.93,3.765,63.26,13.6,6.1,"PC2"
261,217,"Df1.2",41,25797093.73,3.673,62.58,20,19.8,"PC11"
262,228,"Do7.2",57,25782759.19,3.664,62.59,20,18.8,"PC11"
263,238,"Do1.3",80,25741319.8,3.828,74.19,20,11.9,"PC7"
264,39,"Do6.1",27,25728949.69,1.281,30.54,8.4,20,"PC3"
265,285,"Do5.1",26,25726681.65,3.783,72.79,20,20,"PC8"
266,202,"Dd1.3",63,25710558.5,3.701,62.49,20,20,"PC17"
267,169,"Dd7.2",40,25668519.11,3.703,62.49,20,20,"PC17"
268,95,"Df1.1",12,25650840.27,3.766,63.26,13.6,8,"PC2"
269,88,"Dd2.2",35,25612516.62,3.297,71.53,16.7,20,"PC5"
270,274,"Dn2.1",17,28622082.35,1.31,30.13,20,20,"PC4"
271,153,"Df2.1",13,25586778.99,3.762,63.22,14.2,6,"PC2"
272,224,"Df1.1",12,25585630.35,3.861,62.59,17.4,18.3,"PC25"
273,151,"Dc2.3",59,25583071.62,3.732,62,13.7,9.6,"PC19"
274,234,"Do1.1",22,25460784.11,3.828,74.2,20,5,"PC7"
275,133,"Dc2.2",30,25434951.48,3.732,62.01,13.7,10.6,"PC19"
276,259,"Dn2.2",46,28653407.42,1.31,30.12,20,20,"PC4"
277,156,"Dc1.1",0,25411303.12,3.736,61.98,15.3,5,"PC19"
278,237,"Dc3.1",2,25392215.95,3.375,71.13,19.6,6.1,"PC23"
279,97,"Dd2.1",6,25373922.83,3.297,71.53,16.5,20,"PC5"
280,117,"Do7.2",57,25349628.66,4.489,97.97,14.8,5,"PC6"
281,79,"Dc2.1",1,25272395.4,4.107,79.14,13.7,5,"PC14"
282,113,"Dc2.1",1,25253040.35,3.448,72.99,16.3,5,"PC26"
283,84,"Df1.2",41,25251423.14,3.766,63.26,13.7,5,"PC2"
284,103,"Dd1.1",5,25239502.79,3.621,63.9,16.1,20,"PC9"
285,320,"Do5.3",84,25228142.83,3.361,77.87,20,14.5,"PC18"
286,73,"Df3.2",43,25227268.68,3.298,71.53,15.1,20,"PC5"
287,53,"Dc2.3",59,31651041.8,3.774,83.53,9.7,18.5,"PC24"
288,131,"Do7.3",86,25217471.21,3.623,63.87,15.1,20,"PC9"
289,297,"Df3.1",14,25212579.54,3.668,62.61,20,20,"PC11"
290,204,"Df1.3",70,25193443.29,3.861,62.6,15.9,19.7,"PC25"
291,258,"Dd2.3",64,25087808.56,3.699,62.49,20,20,"PC17"
292,227,"Dn1.1",16,34606960.81,3.679,62.57,20,20,"PC11"
293,122,"Dn4.1",19,25059082.55,3.769,63.31,14.5,12,"PC2"
294,168,"Dc3.2",31,25051286.73,3.45,72.99,18.8,12.9,"PC26"
295,286,"Dn4.3",77,25049451.47,1.311,30.15,20,20,"PC4"
296,162,"Dc1.3",58,25035318.06,3.736,61.98,15.4,5,"PC19"
297,205,"Dc1.2",29,25016728.99,3.378,71.11,17.7,5,"PC23"
298,282,"Df2.1",13,24967914.77,3.664,62.62,20,20,"PC11"
299,187,"Dn6.3",79,24956666.02,3.313,71.49,17.7,20,"PC5"
300,201,"Do5.2",55,24955732.25,1.324,30.02,20,20,"PC4"
301,296,"Dn2.3",75,28556049.28,1.311,30.11,20,20,"PC4"
302,210,"Dd4.2",37,24940397.92,3.705,62.48,20,20,"PC17"
303,112,"Dd1.2",34,24924336.08,3.622,63.88,15.8,20,"PC9"
304,115,"Dc3.2",31,24906125.5,3.622,63.85,10.5,20,"PC9"
305,301,"Dd4.1",8,24897232.28,3.502,64.35,19.7,20,"PC21"
306,171,"Dc3.3",60,24887916.94,3.448,72.99,17.7,11.1,"PC26"
307,74,"Dd4.3",66,24868607.82,3.3,71.53,12,20,"PC5"
308,68,"Dd7.1",11,24862422.25,3.3,71.53,12.4,20,"PC5"
309,277,"Dd1.3",63,24845989.8,3.665,62.61,20,20,"PC11"
310,61,"Do1.1",22,24838129.74,3.615,63.85,11.6,20,"PC9"
311,114,"Do4.2",54,24829490.35,3.763,63.25,13.5,5,"PC2"
312,139,"Dc3.1",2,24829320.05,3.647,63.85,10.2,20,"PC20"
313,174,"Dd6.1",10,34854604.92,3.702,62.45,20,20,"PC17"
314,119,"Do6.1",27,24743516.72,3.621,63.87,15.4,20,"PC9"
315,88,"Do4.1",25,24724181.71,3.762,63.24,11.8,5,"PC2"
316,30,"Do5.3",84,24711065.94,5.121,93.78,5.9,5,"PC16"
317,80,"Do7.1",28,24681128.89,3.294,77.8,9.6,12.4,"PC12"
318,185,"Dc5.2",33,24639271.85,3.727,62.01,15.1,14.8,"PC19"
319,236,"Dc1.1",0,24637381.92,3.377,71.11,16.9,5,"PC23"
320,219,"Dn1.2",45,34327133.9,3.68,62.56,20,20,"PC11"
321,63,"Dd7.2",40,24623449.79,3.3,71.53,12.7,20,"PC5"
322,39,"Df2.2",42,24608573.76,1.283,30.55,8.4,20,"PC3"
323,65,"Dd3.2",36,24605208.13,1.142,18.41,9.5,13,"PC27"
324,123,"Do6.2",56,24598717.51,3.379,73.61,15.9,16.8,"PC28"
325,48,"Dc2.2",30,31318845.88,3.774,83.53,9.3,18.4,"PC24"
326,232,"Dc1.3",58,24565347.17,3.378,71.11,17.2,5,"PC23"
327,157,"Do6.3",85,24545437.45,3.375,73.62,15.7,17.2,"PC28"
328,98,"Do4.3",83,24538377.58,3.762,63.25,11.9,5,"PC2"
329,366,"Df1.3",70,24523565.82,3.365,77.87,20,20,"PC18"
330,149,"Dc1.2",29,24516527.2,3.737,61.99,14.9,5,"PC19"
331,228,"Dc3.3",60,24503760.29,3.375,71.13,18,5,"PC23"
332,130,"Dd5.2",38,24484024.08,3.314,71.52,16.3,20,"PC5"
333,55,"Dc2.3",59,24476438.5,1.275,30.54,9.6,20,"PC3"
334,132,"Dn4.3",77,24469325.38,3.77,63.3,14.4,12.7,"PC2"
335,261,"Do7.3",86,24441275.52,3.665,62.58,20,20,"PC11"
336,136,"Dc2.1",1,27903098.72,3.728,74.43,16.6,6.1,"PC22"
337,56,"Dc2.1",1,31292708.78,3.775,83.52,9.6,19.7,"PC24"
338,151,"Dd7.2",40,24410953.26,3.622,63.92,18,20,"PC9"
339,226,"Df1.2",41,24408371.34,3.862,62.58,17.5,18.8,"PC25"
340,371,"Dn1.1",16,24402515.24,3.376,77.85,20,20,"PC18"
341,50,"Do1.2",51,24365344.17,3.615,63.86,10.6,20,"PC9"
342,121,"Dd6.1",10,24353251.25,3.621,63.9,15.9,20,"PC9"
343,302,"Dn6.1",21,24349657.05,3.867,62.57,20,20,"PC25"
344,127,"Dd2.3",64,24340019.13,3.294,71.52,15.4,20,"PC5"
345,50,"Do7.1",28,24328565.88,1.282,30.54,8.7,20,"PC3"
346,235,"Dd4.1",8,24326035.77,3.705,62.49,20,20,"PC17"
347,234,"Dn1.3",74,34794407.16,3.683,62.55,20,20,"PC11"
348,276,"Dd4.2",37,24285215.98,3.501,64.33,19.9,20,"PC21"
349,206,"Dc5.1",4,26903100.1,3.718,74.43,20,5.8,"PC22"
350,152,"Dc1.2",29,24242258.97,3.649,63.82,8.2,20,"PC20"
351,146,"Dn4.2",48,24216251.31,3.77,63.31,16.3,5,"PC2"
352,192,"Dc5.1",4,24210221.41,3.727,62,14.6,13.8,"PC19"
